case_id,process,step,owner,start_date,end_date,duration_days,status
C0120,Onboarding,Orientation,Legal,2026-05-17,2026-05-18,1,Done
C0120,Onboarding,Manager Check-in,Legal,2026-05-18,2026-05-19,1,Done
C0120,Onboarding,Probation Review,Manager,2026-05-19,2026-05-20,1,Done
C0121,Onboarding,Contract,Legal,2026-07-19,2026-07-21,2,Rework
C0121,Onboarding,Account Setup,HR,2026-07-21,2026-07-25,4,Done
C0121,Onboarding,Orientation,Manager,2026-07-25,2026-07-29,4,Rework
C0121,Onboarding,Manager Check-in,Manager,2026-07-29,2026-08-03,5,Done
C0121,Onboarding,Probation Review,HR,2026-08-03,2026-08-06,3,Done
C0122,Onboarding,Contract,HR,2026-03-25,2026-03-26,1,Done
C0122,Onboarding,Account Setup,HR,2026-03-26,2026-03-29,3,Done
C0122,Onboarding,Orientation,Finance,2026-03-29,2026-03-31,2,Done
C0122,Onboarding,Manager Check-in,HR,2026-03-31,2026-04-02,2,Done
C0122,Onboarding,Probation Review,Manager,2026-04-02,2026-04-04,2,Done
C0123,Onboarding,Contract,HRD,2026-06-13,2026-06-14,1,Done
C0123,Onboarding,Account Setup,HRD,2026-06-14,2026-06-17,3,Done
C0123,Onboarding,Orientation,HRD,2026-06-17,2026-06-19,2,Done
C0123,Onboarding,Manager Check-in,Finance,2026-06-19,2026-06-24,5,Done
C0123,Onboarding,Probation Review,Legal,2026-06-24,2026-06-28,4,Done
C0124,Onboarding,Contract,CEO,2026-05-09,2026-05-10,1,Rework
C0124,Onboarding,Account Setup,CEO,2026-05-10,2026-05-11,1,Done
C0124,Onboarding,Orientation,HR,2026-05-11,2026-05-12,1,Done
C0124,Onboarding,Manager Check-in,Legal,2026-05-12,2026-05-17,5,Done
C0124,Onboarding,Probation Review,Manager,2026-05-17,2026-05-21,4,Done
C0125,Onboarding,Contract,Finance,2026-01-22,2026-01-23,1,Done
C0125,Onboarding,Account Setup,HRD,2026-01-23,2026-01-24,1,Done
C0125,Onboarding,Orientation,Employee,2026-01-24,2026-01-27,3,Rework
C0125,Onboarding,Manager Check-in,Finance,2026-01-27,2026-01-30,3,Done
C0125,Onboarding,Probation Review,HR,2026-01-30,2026-01-31,1,Rework
C0126,Onboarding,Contract,CEO,2026-07-07,2026-07-09,2,Done
C0126,Onboarding,Account Setup,HRD,2026-07-09,2026-07-13,4,Done
C0126,Onboarding,Orientation,Employee,2026-07-13,2026-07-14,1,Done
C0126,Onboarding,Manager Check-in,Employee,2026-07-14,2026-07-18,4,Done
C0126,Onboarding,Probation Review,Employee,2026-07-18,2026-07-21,3,Done
C0127,Onboarding,Contract,Legal,2026-05-30,2026-06-02,3,Done
C0127,Onboarding,Account Setup,HRD,2026-06-02,2026-06-04,2,Done
C0127,Onboarding,Orientation,Finance,2026-06-04,2026-06-09,5,Rework
C0127,Onboarding,Manager Check-in,Finance,2026-06-09,2026-06-13,4,Rework
C0127,Onboarding,Probation Review,Manager,2026-06-13,2026-06-14,1,Done
C0128,Onboarding,Contract,CEO,2026-08-23,2026-08-25,2,Done
C0128,Onboarding,Account Setup,Finance,2026-08-25,2026-08-26,1,Rework
C0128,Onboarding,Orientation,Finance,2026-08-26,2026-08-31,5,Done
C0128,Onboarding,Manager Check-in,HRD,2026-08-31,2026-09-03,3,Rework
C0128,Onboarding,Probation Review,HR,2026-09-03,2026-09-07,4,Done
C0129,Onboarding,Contract,Manager,2026-08-07,2026-08-11,4,Done
C0129,Onboarding,Account Setup,HRD,2026-08-11,2026-08-16,5,Done
C0129,Onboarding,Orientation,HRD,2026-08-16,2026-08-19,3,Rework
C0129,Onboarding,Manager Check-in,Manager,2026-08-19,2026-08-22,3,Rework
C0129,Onboarding,Probation Review,HRD,2026-08-22,2026-08-25,3,Rework
C0130,Onboarding,Contract,Finance,2026-08-21,2026-08-24,3,Done
C0130,Onboarding,Account Setup,Manager,2026-08-24,2026-08-26,2,Done
C0130,Onboarding,Orientation,HR,2026-08-26,2026-08-27,1,Done
C0130,Onboarding,Manager Check-in,Employee,2026-08-27,2026-09-01,5,Rework
C0130,Onboarding,Probation Review,HRD,2026-09-01,2026-09-06,5,Done
C0131,Onboarding,Contract,CEO,2026-03-16,2026-03-17,1,Done
C0131,Onboarding,Account Setup,Manager,2026-03-17,2026-03-19,2,Done
C0131,Onboarding,Orientation,CEO,2026-03-19,2026-03-22,3,Rework
C0131,Onboarding,Manager Check-in,Legal,2026-03-22,2026-03-24,2,Done
C0131,Onboarding,Probation Review,Finance,2026-03-24,2026-03-29,5,Rework
C0132,Onboarding,Contract,Manager,2026-06-18,2026-06-23,5,Rework
C0132,Onboarding,Account Setup,CEO,2026-06-23,2026-06-24,1,Done
C0132,Onboarding,Orientation,Finance,2026-06-24,2026-06-28,4,Done
C0132,Onboarding,Manager Check-in,Employee,2026-06-28,2026-06-30,2,Done
C0132,Onboarding,Probation Review,Finance,2026-06-30,2026-07-03,3,Done
C0133,Onboarding,Contract,CEO,2026-09-01,2026-09-05,4,Rework
C0133,Onboarding,Account Setup,Legal,2026-09-05,2026-09-07,2,Done
C0133,Onboarding,Orientation,CEO,2026-09-07,2026-09-09,2,Done
C0133,Onboarding,Manager Check-in,Manager,2026-09-09,2026-09-13,4,Done
C0133,Onboarding,Probation Review,Legal,2026-09-13,2026-09-17,4,Done
C0134,Onboarding,Contract,HR,2026-01-12,2026-01-15,3,Done
C0134,Onboarding,Account Setup,HR,2026-01-15,2026-01-20,5,Done
C0134,Onboarding,Orientation,Legal,2026-01-20,2026-01-25,5,Done
C0134,Onboarding,Manager Check-in,CEO,2026-01-25,2026-01-28,3,Done
C0134,Onboarding,Probation Review,CEO,2026-01-28,2026-02-02,5,Done
C0135,Onboarding,Contract,Employee,2026-03-09,2026-03-10,1,Done
C0135,Onboarding,Account Setup,Employee,2026-03-10,2026-03-12,2,Done
C0135,Onboarding,Orientation,HRD,2026-03-12,2026-03-14,2,Done
C0135,Onboarding,Manager Check-in,Finance,2026-03-14,2026-03-18,4,Done
C0135,Onboarding,Probation Review,Manager,2026-03-18,2026-03-22,4,Done
C0136,Onboarding,Contract,Employee,2026-08-26,2026-08-31,5,Rework
C0136,Onboarding,Account Setup,HR,2026-08-31,2026-09-01,1,Done
C0136,Onboarding,Orientation,Legal,2026-09-01,2026-09-05,4,Done
C0136,Onboarding,Manager Check-in,HRD,2026-09-05,2026-09-07,2,Done
C0136,Onboarding,Probation Review,Legal,2026-09-07,2026-09-08,1,Done
C0137,Onboarding,Contract,Employee,2026-05-23,2026-05-25,2,Rework
C0137,Onboarding,Account Setup,HR,2026-05-25,2026-05-27,2,Rework
C0137,Onboarding,Orientation,Manager,2026-05-27,2026-05-30,3,Rework
C0137,Onboarding,Manager Check-in,Employee,2026-05-30,2026-06-01,2,Done
C0137,Onboarding,Probation Review,Manager,2026-06-01,2026-06-03,2,Done
C0138,Onboarding,Contract,Legal,2026-08-27,2026-08-28,1,Rework
C0138,Onboarding,Account Setup,CEO,2026-08-28,2026-08-29,1,Done
C0138,Onboarding,Orientation,Finance,2026-08-29,2026-08-31,2,Rework
C0138,Onboarding,Manager Check-in,Manager,2026-08-31,2026-09-04,4,Done
C0138,Onboarding,Probation Review,Manager,2026-09-04,2026-09-05,1,Done
C0139,Onboarding,Contract,Employee,2026-01-03,2026-01-07,4,Done
C0139,Onboarding,Account Setup,Manager,2026-01-07,2026-01-09,2,Rework
C0139,Onboarding,Orientation,Finance,2026-01-09,2026-01-13,4,Done
C0139,Onboarding,Manager Check-in,Manager,2026-01-13,2026-01-17,4,Done
C0139,Onboarding,Probation Review,Employee,2026-01-17,2026-01-19,2,Done
C0140,Onboarding,Contract,HR,2026-09-02,2026-09-07,5,Rework
C0140,Onboarding,Account Setup,Legal,2026-09-07,2026-09-10,3,Rework
C0140,Onboarding,Orientation,Employee,2026-09-10,2026-09-11,1,Done
C0140,Onboarding,Manager Check-in,Employee,2026-09-11,2026-09-15,4,Done
C0140,Onboarding,Probation Review,HRD,2026-09-15,2026-09-20,5,Done
C0141,Onboarding,Contract,Employee,2026-04-18,2026-04-20,2,Done
C0141,Onboarding,Account Setup,Employee,2026-04-20,2026-04-22,2,Done
C0141,Onboarding,Orientation,Employee,2026-04-22,2026-04-23,1,Done
C0141,Onboarding,Manager Check-in,Legal,2026-04-23,2026-04-24,1,Done
C0141,Onboarding,Probation Review,Employee,2026-04-24,2026-04-29,5,Done
C0142,Onboarding,Contract,Manager,2026-06-08,2026-06-10,2,Done
C0142,Onboarding,Account Setup,CEO,2026-06-10,2026-06-13,3,Done
C0142,Onboarding,Orientation,HR,2026-06-13,2026-06-15,2,Done
C0142,Onboarding,Manager Check-in,HRD,2026-06-15,2026-06-16,1,Done
C0142,Onboarding,Probation Review,HR,2026-06-16,2026-06-20,4,Done
C0143,Onboarding,Contract,Legal,2026-07-05,2026-07-08,3,Done
C0143,Onboarding,Account Setup,HR,2026-07-08,2026-07-11,3,Done
C0143,Onboarding,Orientation,HR,2026-07-11,2026-07-13,2,Rework
C0143,Onboarding,Manager Check-in,HRD,2026-07-13,2026-07-15,2,Done
C0143,Onboarding,Probation Review,Manager,2026-07-15,2026-07-19,4,Rework
C0144,Onboarding,Contract,CEO,2026-01-10,2026-01-15,5,Rework
C0144,Onboarding,Account Setup,CEO,2026-01-15,2026-01-19,4,Done
C0144,Onboarding,Orientation,Finance,2026-01-19,2026-01-23,4,Done
C0144,Onboarding,Manager Check-in,Legal,2026-01-23,2026-01-28,5,Done
C0144,Onboarding,Probation Review,HR,2026-01-28,2026-02-01,4,Done
C0145,Onboarding,Contract,Legal,2026-07-23,2026-07-25,2,Done
C0145,Onboarding,Account Setup,HR,2026-07-25,2026-07-27,2,Done
C0145,Onboarding,Orientation,CEO,2026-07-27,2026-07-31,4,Done
C0145,Onboarding,Manager Check-in,HRD,2026-07-31,2026-08-05,5,Done
C0145,Onboarding,Probation Review,Manager,2026-08-05,2026-08-07,2,Done
C0146,Onboarding,Contract,HRD,2026-06-06,2026-06-10,4,Rework
C0146,Onboarding,Account Setup,Manager,2026-06-10,2026-06-14,4,Done
C0146,Onboarding,Orientation,Legal,2026-06-14,2026-06-15,1,Done
C0146,Onboarding,Manager Check-in,Manager,2026-06-15,2026-06-19,4,Done
C0146,Onboarding,Probation Review,Legal,2026-06-19,2026-06-20,1,Done
C0147,Onboarding,Contract,HRD,2026-07-03,2026-07-07,4,Done
C0147,Onboarding,Account Setup,CEO,2026-07-07,2026-07-08,1,Done
C0147,Onboarding,Orientation,Finance,2026-07-08,2026-07-13,5,Done
C0147,Onboarding,Manager Check-in,Legal,2026-07-13,2026-07-18,5,Done
C0147,Onboarding,Probation Review,Employee,2026-07-18,2026-07-20,2,Done
C0148,Onboarding,Contract,Manager,2026-05-22,2026-05-24,2,Done
C0148,Onboarding,Account Setup,CEO,2026-05-24,2026-05-28,4,Done
C0148,Onboarding,Orientation,HR,2026-05-28,2026-06-02,5,Done
C0148,Onboarding,Manager Check-in,HRD,2026-06-02,2026-06-05,3,Rework
C0148,Onboarding,Probation Review,Legal,2026-06-05,2026-06-07,2,Done
C0149,Onboarding,Contract,HRD,2026-01-11,2026-01-14,3,Done
C0149,Onboarding,Account Setup,Finance,2026-01-14,2026-01-15,1,Done
C0149,Onboarding,Orientation,Manager,2026-01-15,2026-01-16,1,Done
C0149,Onboarding,Manager Check-in,HR,2026-01-16,2026-01-19,3,Done
C0149,Onboarding,Probation Review,Manager,2026-01-19,2026-01-20,1,Done
C0150,Onboarding,Contract,Legal,2026-07-26,2026-07-31,5,Rework
C0150,Onboarding,Account Setup,HR,2026-07-31,2026-08-04,4,Done
C0150,Onboarding,Orientation,Employee,2026-08-04,2026-08-08,4,Done
C0150,Onboarding,Manager Check-in,CEO,2026-08-08,2026-08-12,4,Done
C0150,Onboarding,Probation Review,Employee,2026-08-12,2026-08-13,1,Done
C0151,Onboarding,Contract,Legal,2026-03-21,2026-03-23,2,Done
C0151,Onboarding,Account Setup,HRD,2026-03-23,2026-03-26,3,Done
C0151,Onboarding,Orientation,Employee,2026-03-26,2026-03-31,5,Rework
C0151,Onboarding,Manager Check-in,Employee,2026-03-31,2026-04-01,1,Done
C0151,Onboarding,Probation Review,HR,2026-04-01,2026-04-04,3,Done
C0152,Onboarding,Contract,HR,2026-06-19,2026-06-23,4,Done
C0152,Onboarding,Account Setup,Employee,2026-06-23,2026-06-28,5,Rework
C0152,Onboarding,Orientation,Legal,2026-06-28,2026-06-29,1,Done
C0152,Onboarding,Manager Check-in,Legal,2026-06-29,2026-06-30,1,Done
C0152,Onboarding,Probation Review,Employee,2026-06-30,2026-07-01,1,Done
C0153,Onboarding,Contract,Manager,2026-04-02,2026-04-05,3,Done
C0153,Onboarding,Account Setup,Finance,2026-04-05,2026-04-10,5,Done
C0153,Onboarding,Orientation,Finance,2026-04-10,2026-04-12,2,Done
C0153,Onboarding,Manager Check-in,CEO,2026-04-12,2026-04-14,2,Done
C0153,Onboarding,Probation Review,HRD,2026-04-14,2026-04-19,5,Done
C0154,Onboarding,Contract,HR,2026-08-28,2026-09-02,5,Done
C0154,Onboarding,Account Setup,Legal,2026-09-02,2026-09-05,3,Rework
C0154,Onboarding,Orientation,Legal,2026-09-05,2026-09-10,5,Done
C0154,Onboarding,Manager Check-in,CEO,2026-09-10,2026-09-15,5,Done
C0154,Onboarding,Probation Review,HRD,2026-09-15,2026-09-19,4,Rework
C0155,Onboarding,Contract,Employee,2026-02-04,2026-02-09,5,Done
C0155,Onboarding,Account Setup,HR,2026-02-09,2026-02-12,3,Done
C0155,Onboarding,Orientation,HR,2026-02-12,2026-02-17,5,Done
C0155,Onboarding,Manager Check-in,Manager,2026-02-17,2026-02-22,5,Done
C0155,Onboarding,Probation Review,Legal,2026-02-22,2026-02-24,2,Rework
C0156,Onboarding,Contract,Finance,2026-08-14,2026-08-16,2,Done
C0156,Onboarding,Account Setup,CEO,2026-08-16,2026-08-18,2,Done
C0156,Onboarding,Orientation,Legal,2026-08-18,2026-08-21,3,Done
C0156,Onboarding,Manager Check-in,CEO,2026-08-21,2026-08-24,3,Rework
C0156,Onboarding,Probation Review,Legal,2026-08-24,2026-08-26,2,Done
C0157,Onboarding,Contract,HR,2026-05-12,2026-05-16,4,Rework
C0157,Onboarding,Account Setup,Legal,2026-05-16,2026-05-21,5,Done
C0157,Onboarding,Orientation,Employee,2026-05-21,2026-05-24,3,Rework
C0157,Onboarding,Manager Check-in,Manager,2026-05-24,2026-05-28,4,Rework
C0157,Onboarding,Probation Review,CEO,2026-05-28,2026-06-01,4,Done
C0158,Onboarding,Contract,Legal,2026-08-08,2026-08-12,4,Done
C0158,Onboarding,Account Setup,Finance,2026-08-12,2026-08-13,1,Done
C0158,Onboarding,Orientation,HRD,2026-08-13,2026-08-17,4,Rework
C0158,Onboarding,Manager Check-in,Finance,2026-08-17,2026-08-22,5,Done
C0158,Onboarding,Probation Review,HRD,2026-08-22,2026-08-26,4,Done
C0159,Onboarding,Contract,Finance,2026-02-17,2026-02-20,3,Rework
C0159,Onboarding,Account Setup,HRD,2026-02-20,2026-02-22,2,Done
C0159,Onboarding,Orientation,HR,2026-02-22,2026-02-23,1,Done
C0159,Onboarding,Manager Check-in,Legal,2026-02-23,2026-02-27,4,Done
C0159,Onboarding,Probation Review,CEO,2026-02-27,2026-02-28,1,Done
C0160,Onboarding,Contract,CEO,2026-06-20,2026-06-25,5,Done
C0160,Onboarding,Account Setup,HRD,2026-06-25,2026-06-27,2,Done
C0160,Onboarding,Orientation,CEO,2026-06-27,2026-06-30,3,Done
C0160,Onboarding,Manager Check-in,Legal,2026-06-30,2026-07-05,5,Rework
C0160,Onboarding,Probation Review,CEO,2026-07-05,2026-07-06,1,Done
C0161,Training,Need Analysis,HR,2026-06-25,2026-06-26,1,Rework
C0161,Training,Program Design,Manager,2026-06-26,2026-06-29,3,Rework
C0161,Training,Approval,CEO,2026-06-29,2026-07-02,3,Done
C0161,Training,Delivery,CEO,2026-07-02,2026-07-05,3,Done
C0161,Training,Evaluation,Finance,2026-07-05,2026-07-09,4,Done
C0162,Training,Need Analysis,Employee,2026-02-23,2026-02-26,3,Done
C0162,Training,Program Design,HRD,2026-02-26,2026-02-28,2,Done
C0162,Training,Approval,Manager,2026-02-28,2026-03-02,2,Done
C0162,Training,Delivery,Legal,2026-03-02,2026-03-07,5,Rework
C0162,Training,Evaluation,HRD,2026-03-07,2026-03-10,3,Done
C0163,Training,Need Analysis,Finance,2026-08-02,2026-08-03,1,Done
C0163,Training,Program Design,Manager,2026-08-03,2026-08-05,2,Rework
C0163,Training,Approval,CEO,2026-08-05,2026-08-06,1,Done
C0163,Training,Delivery,HRD,2026-08-06,2026-08-07,1,Done
C0163,Training,Evaluation,Employee,2026-08-07,2026-08-10,3,Rework
C0164,Training,Need Analysis,Manager,2026-02-08,2026-02-10,2,Done
C0164,Training,Program Design,Manager,2026-02-10,2026-02-14,4,Rework
C0164,Training,Approval,Finance,2026-02-14,2026-02-16,2,Done
C0164,Training,Delivery,Legal,2026-02-16,2026-02-19,3,Done
C0164,Training,Evaluation,Finance,2026-02-19,2026-02-21,2,Rework
C0165,Training,Need Analysis,Manager,2026-07-08,2026-07-09,1,Done
C0165,Training,Program Design,CEO,2026-07-09,2026-07-11,2,Done
C0165,Training,Approval,Employee,2026-07-11,2026-07-15,4,Done
C0165,Training,Delivery,Finance,2026-07-15,2026-07-16,1,Done
C0165,Training,Evaluation,Finance,2026-07-16,2026-07-20,4,Done
C0166,Training,Need Analysis,Legal,2026-03-24,2026-03-28,4,Done
C0166,Training,Program Design,HR,2026-03-28,2026-04-02,5,Rework
C0166,Training,Approval,Finance,2026-04-02,2026-04-04,2,Done
C0166,Training,Delivery,HR,2026-04-04,2026-04-08,4,Done
C0166,Training,Evaluation,Employee,2026-04-08,2026-04-10,2,Done
C0167,Training,Need Analysis,Employee,2026-07-06,2026-07-11,5,Rework
C0167,Training,Program Design,Employee,2026-07-11,2026-07-14,3,Rework
C0167,Training,Approval,Employee,2026-07-14,2026-07-30,16,Done
C0167,Training,Delivery,HRD,2026-07-30,2026-07-31,1,Done
C0167,Training,Evaluation,HR,2026-07-31,2026-08-04,4,Done
C0168,Training,Need Analysis,Legal,2026-07-30,2026-08-01,2,Rework
C0168,Training,Program Design,Manager,2026-08-01,2026-08-05,4,Done
C0168,Training,Approval,HRD,2026-08-05,2026-08-08,3,Rework
C0168,Training,Delivery,HR,2026-08-08,2026-08-12,4,Done
C0168,Training,Evaluation,CEO,2026-08-12,2026-08-16,4,Done
C0169,Training,Need Analysis,Finance,2026-04-25,2026-04-29,4,Done
C0169,Training,Program Design,HRD,2026-04-29,2026-05-02,3,Done
C0169,Training,Approval,Legal,2026-05-02,2026-05-06,4,Rework
C0169,Training,Delivery,HRD,2026-05-06,2026-05-07,1,Done
C0169,Training,Evaluation,Legal,2026-05-07,2026-05-09,2,Done
C0170,Training,Need Analysis,CEO,2026-03-28,2026-04-02,5,Done
C0170,Training,Program Design,CEO,2026-04-02,2026-04-03,1,Rework
C0170,Training,Approval,HRD,2026-04-03,2026-04-10,7,Done
C0170,Training,Delivery,Finance,2026-04-10,2026-04-13,3,Done
C0170,Training,Evaluation,Employee,2026-04-13,2026-04-14,1,Done
C0171,Training,Need Analysis,Finance,2026-03-25,2026-03-27,2,Done
C0171,Training,Program Design,HRD,2026-03-27,2026-03-30,3,Done
C0171,Training,Approval,Finance,2026-03-30,2026-04-09,10,Done
C0171,Training,Delivery,CEO,2026-04-09,2026-04-12,3,Done
C0171,Training,Evaluation,Employee,2026-04-12,2026-04-17,5,Done
C0172,Training,Need Analysis,CEO,2026-04-26,2026-04-28,2,Done
C0172,Training,Program Design,HRD,2026-04-28,2026-04-30,2,Done
C0172,Training,Approval,Finance,2026-04-30,2026-05-02,2,Done
C0172,Training,Delivery,CEO,2026-05-02,2026-05-07,5,Rework
C0172,Training,Evaluation,HRD,2026-05-07,2026-05-09,2,Done
C0173,Training,Need Analysis,Manager,2026-05-08,2026-05-09,1,Done
C0173,Training,Program Design,Legal,2026-05-09,2026-05-10,1,Done
C0173,Training,Approval,Manager,2026-05-10,2026-05-13,3,Done
C0173,Training,Delivery,CEO,2026-05-13,2026-05-16,3,Done
C0173,Training,Evaluation,Legal,2026-05-16,2026-05-18,2,Done
C0174,Training,Need Analysis,Legal,2026-03-19,2026-03-22,3,Done
C0174,Training,Program Design,Finance,2026-03-22,2026-03-27,5,Done
C0174,Training,Approval,HRD,2026-03-27,2026-03-28,1,Done
C0174,Training,Delivery,CEO,2026-03-28,2026-03-30,2,Done
C0174,Training,Evaluation,Manager,2026-03-30,2026-04-02,3,Rework
C0175,Training,Need Analysis,Finance,2026-06-21,2026-06-26,5,Done
C0175,Training,Program Design,Legal,2026-06-26,2026-06-30,4,Done
C0175,Training,Approval,Employee,2026-06-30,2026-07-01,1,Done
C0175,Training,Delivery,Employee,2026-07-01,2026-07-02,1,Rework
C0175,Training,Evaluation,HR,2026-07-02,2026-07-07,5,Done
C0176,Training,Need Analysis,Legal,2026-05-21,2026-05-25,4,Done
C0176,Training,Program Design,Legal,2026-05-25,2026-05-27,2,Done
C0176,Training,Approval,Finance,2026-05-27,2026-06-06,10,Done
C0176,Training,Delivery,HRD,2026-06-06,2026-06-09,3,Rework
C0176,Training,Evaluation,Manager,2026-06-09,2026-06-12,3,Done
C0177,Training,Need Analysis,Manager,2026-05-05,2026-05-06,1,Done
C0177,Training,Program Design,HR,2026-05-06,2026-05-08,2,Done
C0177,Training,Approval,Manager,2026-05-08,2026-05-10,2,Done
C0177,Training,Delivery,Employee,2026-05-10,2026-05-13,3,Done
C0177,Training,Evaluation,CEO,2026-05-13,2026-05-15,2,Done
C0178,Training,Need Analysis,Finance,2026-02-23,2026-02-26,3,Done
C0178,Training,Program Design,HR,2026-02-26,2026-03-02,4,Done
C0178,Training,Approval,Employee,2026-03-02,2026-03-05,3,Done
C0178,Training,Delivery,Legal,2026-03-05,2026-03-09,4,Done
C0178,Training,Evaluation,Employee,2026-03-09,2026-03-12,3,Done
C0179,Training,Need Analysis,HRD,2026-01-09,2026-01-12,3,Rework
C0179,Training,Program Design,Legal,2026-01-12,2026-01-14,2,Rework
C0179,Training,Approval,CEO,2026-01-14,2026-01-17,3,Done
C0179,Training,Delivery,Legal,2026-01-17,2026-01-22,5,Done
C0179,Training,Evaluation,Finance,2026-01-22,2026-01-25,3,Done
C0180,Training,Need Analysis,CEO,2026-01-21,2026-01-26,5,Done
C0180,Training,Program Design,Employee,2026-01-26,2026-01-31,5,Rework
C0180,Training,Approval,CEO,2026-01-31,2026-02-10,10,Rework
C0180,Training,Delivery,Manager,2026-02-10,2026-02-15,5,Rework
C0180,Training,Evaluation,HRD,2026-02-15,2026-02-20,5,Rework
C0181,Training,Need Analysis,HRD,2026-07-14,2026-07-18,4,Done
C0181,Training,Program Design,CEO,2026-07-18,2026-07-22,4,Done
C0181,Training,Approval,Finance,2026-07-22,2026-08-02,11,Done
C0181,Training,Delivery,Manager,2026-08-02,2026-08-05,3,Done
C0181,Training,Evaluation,Employee,2026-08-05,2026-08-08,3,Rework
C0182,Training,Need Analysis,CEO,2026-02-01,2026-02-04,3,Rework
C0182,Training,Program Design,HRD,2026-02-04,2026-02-09,5,Done
C0182,Training,Approval,HRD,2026-02-09,2026-02-22,13,Done
C0182,Training,Delivery,Manager,2026-02-22,2026-02-26,4,Done
C0182,Training,Evaluation,Employee,2026-02-26,2026-02-28,2,Done
C0183,Training,Need Analysis,Employee,2026-04-29,2026-04-30,1,Rework
C0183,Training,Program Design,HRD,2026-04-30,2026-05-04,4,Done
C0183,Training,Approval,Employee,2026-05-04,2026-05-15,11,Done
C0183,Training,Delivery,Legal,2026-05-15,2026-05-17,2,Done
C0183,Training,Evaluation,Legal,2026-05-17,2026-05-19,2,Rework
C0184,Training,Need Analysis,CEO,2026-02-03,2026-02-06,3,Done
C0184,Training,Program Design,Employee,2026-02-06,2026-02-07,1,Done
C0184,Training,Approval,Manager,2026-02-07,2026-02-16,9,Done
C0184,Training,Delivery,Legal,2026-02-16,2026-02-21,5,Done
C0184,Training,Evaluation,Legal,2026-02-21,2026-02-23,2,Done
C0185,Training,Need Analysis,HRD,2026-05-12,2026-05-15,3,Rework
C0185,Training,Program Design,Manager,2026-05-15,2026-05-17,2,Rework
C0185,Training,Approval,HR,2026-05-17,2026-05-19,2,Done
C0185,Training,Delivery,CEO,2026-05-19,2026-05-20,1,Done
C0185,Training,Evaluation,Finance,2026-05-20,2026-05-24,4,Done
C0186,Training,Need Analysis,Employee,2026-02-18,2026-02-21,3,Done
C0186,Training,Program Design,HR,2026-02-21,2026-02-22,1,Done
C0186,Training,Approval,Employee,2026-02-22,2026-02-23,1,Done
C0186,Training,Delivery,HR,2026-02-23,2026-02-27,4,Rework
C0186,Training,Evaluation,Employee,2026-02-27,2026-03-04,5,Done
C0187,Training,Need Analysis,Manager,2026-04-06,2026-04-10,4,Done
C0187,Training,Program Design,HR,2026-04-10,2026-04-11,1,Done
C0187,Training,Approval,Manager,2026-04-11,2026-04-29,18,Rework
C0187,Training,Delivery,CEO,2026-04-29,2026-05-04,5,Done
C0187,Training,Evaluation,CEO,2026-05-04,2026-05-08,4,Done
C0188,Training,Need Analysis,HR,2026-02-01,2026-02-02,1,Done
C0188,Training,Program Design,Legal,2026-02-02,2026-02-07,5,Done
C0188,Training,Approval,HR,2026-02-07,2026-02-21,14,Done
C0188,Training,Delivery,HR,2026-02-21,2026-02-24,3,Rework
C0188,Training,Evaluation,HRD,2026-02-24,2026-02-27,3,Rework
C0189,Training,Need Analysis,HRD,2026-05-27,2026-05-28,1,Done
C0189,Training,Program Design,Employee,2026-05-28,2026-06-02,5,Done
C0189,Training,Approval,Employee,2026-06-02,2026-06-04,2,Done
C0189,Training,Delivery,HR,2026-06-04,2026-06-09,5,Done
C0189,Training,Evaluation,HR,2026-06-09,2026-06-11,2,Done
C0190,Training,Need Analysis,Manager,2026-08-07,2026-08-08,1,Rework
C0190,Training,Program Design,Finance,2026-08-08,2026-08-12,4,Done
C0190,Training,Approval,HRD,2026-08-12,2026-08-22,10,Done
C0190,Training,Delivery,Legal,2026-08-22,2026-08-25,3,Done
C0190,Training,Evaluation,HRD,2026-08-25,2026-08-27,2,Rework
C0191,Training,Need Analysis,CEO,2026-07-07,2026-07-11,4,Done
C0191,Training,Program Design,Employee,2026-07-11,2026-07-12,1,Done
C0191,Training,Approval,Manager,2026-07-12,2026-07-14,2,Done
C0191,Training,Delivery,HRD,2026-07-14,2026-07-15,1,Done
C0191,Training,Evaluation,Finance,2026-07-15,2026-07-18,3,Done
C0192,Training,Need Analysis,Employee,2026-01-16,2026-01-17,1,Done
C0192,Training,Program Design,Employee,2026-01-17,2026-01-18,1,Done
C0192,Training,Approval,HR,2026-01-18,2026-01-19,1,Done
C0192,Training,Delivery,HRD,2026-01-19,2026-01-23,4,Done
C0192,Training,Evaluation,Manager,2026-01-23,2026-01-25,2,Done
C0193,Training,Need Analysis,Legal,2026-06-04,2026-06-08,4,Done
C0193,Training,Program Design,Legal,2026-06-08,2026-06-09,1,Done
C0193,Training,Approval,CEO,2026-06-09,2026-06-21,12,Done
C0193,Training,Delivery,Finance,2026-06-21,2026-06-22,1,Done
C0193,Training,Evaluation,Manager,2026-06-22,2026-06-24,2,Done
C0194,Training,Need Analysis,Employee,2026-06-18,2026-06-22,4,Rework
C0194,Training,Program Design,CEO,2026-06-22,2026-06-24,2,Done
C0194,Training,Approval,Finance,2026-06-24,2026-06-29,5,Rework
C0194,Training,Delivery,Finance,2026-06-29,2026-07-01,2,Done
C0194,Training,Evaluation,Finance,2026-07-01,2026-07-05,4,Rework
C0195,Training,Need Analysis,Employee,2026-02-28,2026-03-05,5,Done
